,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
2007-11-20,85.42,85.3,85.18,85.07,84.96,84.86,84.79,84.74,84.74,84.75,84.76,84.77,84.77,84.77,84.77,84.77,84.77,84.77,84.77,84.78,84.79,84.8,84.81,84.82,84.83,84.84,84.85,84.86,84.88,84.9,84.92,84.94,84.96,84.98,85.01,85.04,85.07,85.1,85.13,85.16,85.19,85.22,85.25,85.28,85.31,85.34,85.37,85.4,,,,,,85.69,,,,,,86.0,,,,,,86.31,,,,,,86.62,,,,,,86.94,,,,,,87.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,84.88,84.76,84.65,84.54,84.43,84.34,84.27,84.22,84.2,84.2,84.2,84.21,84.22,84.23,84.24,84.24,84.24,84.24,84.24,84.25,84.26,84.27,84.28,84.29,84.3,84.31,84.32,84.33,84.35,84.37,84.39,84.41,84.43,84.45,84.48,84.51,84.54,84.57,84.6,84.63,84.66,84.69,84.72,84.75,84.78,84.81,84.84,84.87,,,,,,85.16,,,,,,85.47,,,,,,85.78,,,,,,86.09,,,,,,86.41,,,,,,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,85.8,85.68,85.57,85.46,85.35,85.26,85.19,85.14,85.12,85.12,85.12,85.13,85.14,85.15,85.16,85.16,85.16,85.16,85.16,85.17,85.18,85.19,85.2,85.21,85.22,85.23,85.24,85.25,85.27,85.29,85.31,85.33,85.35,85.37,85.4,85.43,85.46,85.49,85.52,85.55,85.58,85.61,85.64,85.67,85.7,85.73,85.76,85.79,,,,,,86.08,,,,,,86.39,,,,,,86.7,,,,,,87.01,,,,,,87.33,,,,,,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,85.71,85.6,85.5,85.4,85.31,85.24,85.19,85.16,85.15,85.16,85.17,85.18,85.19,85.2,85.21,85.22,85.23,85.24,85.25,85.26,85.27,85.28,85.29,85.3,85.31,85.32,85.33,85.35,85.37,85.39,85.41,85.44,85.47,85.5,85.53,85.56,85.59,85.62,85.65,85.68,85.71,85.74,85.77,85.8,85.83,85.86,85.9,85.94,,,,,,86.23,,,,,,86.54,,,,,,86.87,,,,,,87.22,,,,,,87.59,,,,,,87.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,83.93,83.84,83.76,83.68,83.61,83.56,83.53,83.52,83.52,83.52,83.52,83.53,83.54,83.55,83.56,83.57,83.58,83.59,83.6,83.61,83.62,83.63,83.65,83.67,83.69,83.71,83.73,83.75,83.77,83.79,83.82,83.85,83.88,83.91,83.94,83.97,84.0,84.03,84.06,84.09,84.12,84.15,84.18,84.21,84.24,84.27,84.31,84.35,,,,,,84.64,,,,,,84.95,,,,,,85.28,,,,,,85.63,,,,,,86.0,,,,,,86.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,82.59,82.52,82.46,82.4,82.34,82.3,82.29,82.3,82.32,82.34,82.36,82.38,82.4,82.42,82.44,82.47,82.5,82.53,82.56,82.59,82.62,82.65,82.68,82.71,82.74,82.77,82.8,82.83,82.86,82.89,82.92,82.95,82.98,83.02,83.06,83.1,83.14,83.18,83.22,83.26,83.3,83.34,83.38,83.42,83.46,83.5,83.54,83.58,,,,,,83.87,,,,,,84.18,,,,,,84.51,,,,,,84.86,,,,,,85.24,,,,,,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,83.54,83.47,83.41,83.35,83.29,83.25,83.24,83.25,83.27,83.29,83.31,83.33,83.35,83.37,83.39,83.41,83.43,83.45,83.47,83.49,83.51,83.53,83.55,83.57,83.6,83.63,83.66,83.69,83.72,83.75,83.78,83.81,83.84,83.88,83.92,83.96,84.0,84.04,84.08,84.12,84.16,84.2,84.24,84.28,84.32,84.36,84.4,84.44,,,,,,84.73,,,,,,85.04,,,,,,85.38,,,,,,85.74,,,,,,86.12,,,,,,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,83.02,82.97,82.92,82.87,82.83,82.79,82.78,82.79,82.81,82.83,82.85,82.87,82.88,82.89,82.9,82.91,82.92,82.93,82.95,82.97,82.99,83.01,83.03,83.05,83.07,83.09,83.11,83.14,83.17,83.2,83.23,83.26,83.29,83.32,83.35,83.38,83.42,83.46,83.5,83.54,83.58,83.62,83.66,83.7,83.74,83.78,83.83,83.88,,,,,,84.15,,,,,,84.43,,,,,,84.77,,,,,,85.13,,,,,,85.51,,,,,,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,84.74,84.69,84.64,84.59,84.55,84.51,84.5,84.51,84.53,84.55,84.57,84.59,84.6,84.61,84.62,84.63,84.64,84.65,84.67,84.69,84.71,84.73,84.75,84.77,84.79,84.81,84.83,84.85,84.87,84.89,84.92,84.95,84.98,85.01,85.04,85.07,85.1,85.13,85.16,85.19,85.22,85.25,85.28,85.31,85.35,85.39,85.43,85.47,,,,,,85.74,,,,,,86.02,,,,,,86.36,,,,,,86.72,,,,,,87.1,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,84.98,84.94,84.9,84.86,84.83,84.8,84.8,84.82,84.85,84.88,84.91,84.94,84.95,84.96,84.97,84.98,84.99,85.0,85.02,85.04,85.06,85.08,85.1,85.12,85.14,85.16,85.18,85.2,85.22,85.24,85.26,85.28,85.3,85.32,85.34,85.36,85.39,85.42,85.45,85.48,85.51,85.54,85.57,85.6,85.63,85.66,85.69,85.72,,,,,,85.98,,,,,,86.24,,,,,,86.55,,,,,,86.88,,,,,,87.24,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,84.11,84.06,84.01,83.97,83.93,83.9,83.89,83.91,83.94,83.97,84.0,84.03,84.04,84.05,84.06,84.07,84.08,84.09,84.1,84.11,84.12,84.13,84.14,84.15,84.17,84.19,84.21,84.23,84.25,84.27,84.29,84.31,84.33,84.35,84.37,84.39,84.41,84.43,84.45,84.47,84.49,84.52,84.55,84.58,84.61,84.64,84.67,84.7,,,,,,84.92,,,,,,85.15,,,,,,85.46,,,,,,85.79,,,,,,86.15,,,,,,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,85.66,85.59,85.52,85.45,85.38,85.33,85.3,85.3,85.31,85.33,85.35,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.37,85.38,85.39,85.4,85.41,85.42,85.43,85.44,85.46,85.48,85.5,85.52,85.54,85.56,85.58,85.6,85.63,85.66,85.69,85.72,,,,,,85.94,,,,,,86.17,,,,,,86.48,,,,,,86.81,,,,,,87.16,,,,,,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,84.69,84.63,84.57,84.51,84.45,84.4,84.38,84.39,84.41,84.43,84.45,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.48,84.49,84.5,84.51,84.52,84.53,84.54,84.55,84.57,84.59,84.61,84.63,84.65,84.67,84.69,84.71,84.74,84.77,84.8,84.83,,,,,,85.05,,,,,,85.28,,,,,,85.59,,,,,,85.92,,,,,,86.27,,,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,84.74,84.7,84.66,84.62,84.58,84.55,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.54,84.55,84.56,84.57,84.58,84.59,84.6,84.61,84.62,84.64,84.66,84.68,84.7,84.72,84.74,84.76,84.78,84.8,84.82,84.84,84.86,84.88,84.91,84.94,,,,,,85.09,,,,,,85.26,,,,,,85.55,,,,,,85.86,,,,,,86.31,,,,,,86.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,85.67,85.6,85.53,85.47,85.41,85.36,85.34,85.33,85.32,85.31,85.3,85.29,85.28,85.27,85.26,85.25,85.24,85.24,85.24,85.24,85.24,85.24,85.24,85.24,85.24,85.24,85.24,85.24,85.24,85.24,85.25,85.26,85.27,85.28,85.29,85.3,85.31,85.32,85.33,85.34,85.36,85.38,85.4,85.42,85.44,85.46,85.48,85.5,,,,,,85.62,,,,,,85.77,,,,,,86.0,,,,,,86.26,,,,,,86.66,,,,,,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,87.82,87.72,87.62,87.52,87.43,87.35,87.3,87.26,87.23,87.2,87.17,87.14,87.13,87.12,87.12,87.12,87.12,87.12,87.12,87.12,87.12,87.12,87.12,87.12,87.13,87.14,87.15,87.16,87.17,87.18,87.19,87.2,87.21,87.22,87.23,87.24,87.26,87.28,87.3,87.32,87.34,87.36,87.38,87.4,87.43,87.46,87.49,87.52,,,,,,87.66,,,,,,87.84,,,,,,88.05,,,,,,88.29,,,,,,88.68,,,,,,89.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,86.41,86.32,86.23,86.14,86.05,85.97,85.92,85.88,85.86,85.84,85.82,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.81,85.82,85.83,85.84,85.85,85.86,85.87,85.88,85.89,85.9,85.91,85.92,85.93,85.94,85.95,85.96,85.98,86.0,86.02,86.04,86.07,86.1,86.13,86.16,,,,,,86.3,,,,,,86.49,,,,,,86.72,,,,,,86.99,,,,,,87.43,,,,,,87.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,86.43,86.34,86.25,86.17,86.09,86.03,85.98,85.94,85.91,85.89,85.87,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.86,85.87,85.88,85.89,85.9,85.91,85.92,85.93,85.94,85.95,85.96,85.97,85.98,85.99,86.0,86.01,86.03,86.05,86.07,86.09,86.12,86.15,86.18,86.21,,,,,,86.35,,,,,,86.54,,,,,,86.77,,,,,,87.04,,,,,,87.48,,,,,,87.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,86.67,86.6,86.53,86.46,86.39,86.34,86.3,86.27,86.24,86.22,86.2,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.2,86.21,86.22,86.23,86.24,86.25,86.26,86.27,86.28,86.29,86.3,86.31,86.32,86.33,86.34,86.35,86.36,86.37,86.38,86.39,86.4,86.41,86.43,86.45,86.47,86.49,86.52,86.55,86.58,86.61,,,,,,86.73,,,,,,86.9,,,,,,87.13,,,,,,87.4,,,,,,87.84,,,,,,88.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,85.68,85.61,85.54,85.47,85.4,85.35,85.31,85.28,85.25,85.23,85.21,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.21,85.22,85.23,85.24,85.25,85.26,85.28,85.3,85.32,85.34,85.36,85.38,85.4,85.42,85.44,85.46,85.48,85.5,85.52,85.54,85.56,85.58,85.6,85.63,85.66,85.69,85.72,85.76,85.8,85.84,,,,,,86.0,,,,,,86.21,,,,,,86.44,,,,,,86.71,,,,,,87.15,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,86.25,86.17,86.09,86.01,85.93,85.86,85.81,85.77,85.73,85.69,85.66,85.64,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.64,85.65,85.66,85.67,85.68,85.69,85.7,85.71,85.72,85.73,85.75,85.77,85.78,85.79,85.81,85.83,85.85,85.87,85.89,85.91,85.93,85.96,85.99,86.02,,,,,,86.18,,,,,,86.39,,,,,,86.62,,,,,,86.89,,,,,,87.33,,,,,,87.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,85.95,85.87,85.79,85.71,85.64,85.57,85.52,85.48,85.44,85.41,85.38,85.37,85.36,85.35,85.34,85.33,85.32,85.32,85.32,85.32,85.32,85.32,85.32,85.32,85.33,85.34,85.35,85.36,85.37,85.38,85.39,85.4,85.41,85.42,85.44,85.46,85.47,85.48,85.5,85.52,85.54,85.56,85.58,85.6,85.62,85.65,85.68,85.71,,,,,,85.87,,,,,,86.08,,,,,,86.31,,,,,,86.58,,,,,,87.02,,,,,,87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,86.5,86.37,86.25,86.15,86.06,85.99,85.94,85.9,85.86,85.83,85.8,85.79,85.78,85.77,85.76,85.75,85.74,85.73,85.72,85.71,85.7,85.69,85.68,85.68,85.69,85.7,85.71,85.72,85.73,85.74,85.75,85.76,85.77,85.78,85.8,85.82,85.83,85.84,85.86,85.88,85.9,85.92,85.94,85.96,85.98,86.01,86.04,86.07,,,,,,86.23,,,,,,86.44,,,,,,86.67,,,,,,86.94,,,,,,87.38,,,,,,87.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,86.73,86.6,86.48,86.38,86.29,86.22,86.17,86.13,86.09,86.06,86.03,86.02,86.01,86.0,85.99,85.98,85.97,85.96,85.95,85.94,85.93,85.92,85.91,85.91,85.92,85.93,85.94,85.95,85.96,85.97,85.98,85.99,86.0,86.01,86.03,86.05,86.06,86.07,86.09,86.11,86.13,86.15,86.17,86.19,86.21,86.24,86.27,86.3,,,,,,86.46,,,,,,86.67,,,,,,86.9,,,,,,87.17,,,,,,87.61,,,,,,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,86.97,86.84,86.72,86.61,86.51,86.43,86.37,86.32,86.28,86.25,86.22,86.2,86.18,86.17,86.16,86.15,86.14,86.13,86.12,86.11,86.1,86.09,86.08,86.08,86.09,86.1,86.11,86.12,86.13,86.14,86.15,86.16,86.17,86.18,86.2,86.22,86.23,86.24,86.26,86.28,86.3,86.32,86.34,86.36,86.38,86.41,86.44,86.47,,,,,,86.63,,,,,,86.84,,,,,,87.07,,,,,,87.34,,,,,,87.78,,,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,87.3,87.17,87.04,86.92,86.82,86.73,86.66,86.6,86.55,86.51,86.47,86.44,86.42,86.4,86.38,86.36,86.34,86.33,86.32,86.31,86.3,86.29,86.28,86.28,86.28,86.28,86.28,86.28,86.28,86.28,86.29,86.3,86.31,86.32,86.33,86.34,86.35,86.36,86.38,86.4,86.42,86.44,86.46,86.48,86.5,86.52,86.54,86.56,,,,,,86.72,,,,,,86.9,,,,,,87.11,,,,,,87.36,,,,,,87.78,,,,,,88.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,86.58,86.45,86.32,86.2,86.1,86.01,85.94,85.88,85.83,85.79,85.76,85.73,85.71,85.69,85.67,85.66,85.65,85.64,85.63,85.62,85.61,85.6,85.59,85.59,85.59,85.59,85.59,85.59,85.59,85.59,85.6,85.61,85.62,85.63,85.64,85.65,85.66,85.67,85.69,85.71,85.73,85.75,85.77,85.79,85.81,85.83,85.85,85.87,,,,,,86.03,,,,,,86.21,,,,,,86.42,,,,,,86.66,,,,,,87.05,,,,,,87.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,86.41,86.24,86.11,85.99,85.88,85.79,85.72,85.66,85.61,85.57,85.53,85.5,85.48,85.46,85.44,85.43,85.42,85.41,85.4,85.39,85.38,85.37,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.37,85.38,85.39,85.4,85.41,85.42,85.43,85.44,85.46,85.48,85.5,85.52,85.54,85.56,85.58,85.6,85.62,85.64,,,,,,85.74,,,,,,85.86,,,,,,86.0,,,,,,86.18,,,,,,86.49,,,,,,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,88.8,88.63,88.49,88.36,88.23,88.12,88.04,87.97,87.91,87.86,87.81,87.78,87.75,87.73,87.71,87.69,87.67,87.65,87.63,87.61,87.59,87.57,87.55,87.54,87.54,87.54,87.54,87.54,87.54,87.54,87.55,87.56,87.57,87.58,87.59,87.6,87.61,87.62,87.63,87.64,87.65,87.66,87.68,87.7,87.72,87.74,87.76,87.78,,,,,,87.89,,,,,,88.01,,,,,,88.15,,,,,,88.33,,,,,,88.64,,,,,,88.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,89.42,89.26,89.12,88.99,88.86,88.76,88.68,88.62,88.57,88.53,88.49,88.46,88.43,88.41,88.39,88.37,88.35,88.33,88.31,88.3,88.29,88.28,88.27,88.26,88.27,88.28,88.29,88.3,88.31,88.32,88.33,88.34,88.35,88.36,88.37,88.38,88.39,88.4,88.41,88.42,88.43,88.44,88.46,88.48,88.5,88.52,88.54,88.56,,,,,,88.67,,,,,,88.79,,,,,,88.93,,,,,,89.11,,,,,,89.42,,,,,,89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,89.9,89.74,89.59,89.45,89.31,89.2,89.12,89.06,89.02,88.99,88.96,88.94,88.92,88.9,88.88,88.87,88.86,88.85,88.84,88.83,88.82,88.81,88.81,88.81,88.82,88.83,88.84,88.85,88.86,88.87,88.88,88.89,88.9,88.91,88.92,88.93,88.94,88.95,88.96,88.97,88.98,88.99,89.01,89.03,89.05,89.07,89.09,89.11,,,,,,89.22,,,,,,89.34,,,,,,89.48,,,,,,89.66,,,,,,89.97,,,,,,90.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,88.26,88.13,88.0,87.88,87.76,87.67,87.61,87.57,87.55,87.54,87.53,87.52,87.5,87.48,87.46,87.45,87.44,87.43,87.42,87.42,87.42,87.42,87.42,87.42,87.43,87.44,87.45,87.46,87.47,87.48,87.49,87.5,87.51,87.52,87.53,87.54,87.55,87.56,87.57,87.58,87.59,87.6,87.62,87.64,87.66,87.68,87.7,87.72,,,,,,87.83,,,,,,87.95,,,,,,88.09,,,,,,88.27,,,,,,88.5,,,,,,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,88.72,88.56,88.41,88.26,88.11,87.99,87.9,87.83,87.78,87.74,87.71,87.68,87.65,87.62,87.59,87.57,87.55,87.53,87.51,87.5,87.49,87.48,87.47,87.46,87.46,87.46,87.46,87.47,87.48,87.49,87.5,87.51,87.52,87.54,87.56,87.58,87.6,87.62,87.64,87.66,87.68,87.7,87.72,87.74,87.76,87.78,87.8,87.83,,,,,,88.0,,,,,,88.18,,,,,,88.45,,,,,,88.76,,,,,,88.99,,,,,,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,87.25,87.1,86.97,86.84,86.71,86.61,86.55,86.5,86.48,86.46,86.44,86.42,86.4,86.38,86.36,86.34,86.32,86.3,86.28,86.27,86.26,86.25,86.24,86.23,86.23,86.23,86.23,86.24,86.25,86.26,86.27,86.28,86.29,86.31,86.33,86.35,86.37,86.39,86.41,86.43,86.45,86.47,86.49,86.51,86.53,86.55,86.57,86.6,,,,,,86.77,,,,,,86.95,,,,,,87.21,,,,,,87.5,,,,,,87.84,,,,,,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,86.2,86.07,85.96,85.85,85.74,85.65,85.6,85.56,85.54,85.52,85.51,85.5,85.49,85.48,85.47,85.46,85.45,85.44,85.43,85.43,85.43,85.43,85.43,85.44,85.45,85.46,85.47,85.49,85.51,85.53,85.55,85.57,85.6,85.63,85.66,85.69,85.71,85.73,85.75,85.77,85.79,85.81,85.84,85.87,85.9,85.93,85.96,85.99,,,,,,86.16,,,,,,86.34,,,,,,86.6,,,,,,86.89,,,,,,87.23,,,,,,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,85.85,85.75,85.65,85.55,85.45,85.36,85.33,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.32,85.34,85.36,85.38,85.4,85.42,85.44,85.47,85.5,85.53,85.56,85.59,85.62,85.65,85.68,85.71,85.74,85.77,85.8,85.83,85.86,85.9,85.94,85.98,86.02,,,,,,86.24,,,,,,86.47,,,,,,86.72,,,,,,86.99,,,,,,87.37,,,,,,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,86.89,86.78,86.68,86.58,86.48,86.39,86.36,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.35,86.36,86.38,86.4,86.42,86.44,86.46,86.48,86.51,86.54,86.57,86.6,86.63,86.66,86.69,86.72,86.75,86.78,86.81,86.84,86.87,86.9,86.94,86.98,87.02,87.06,,,,,,87.28,,,,,,87.51,,,,,,87.76,,,,,,88.03,,,,,,88.41,,,,,,88.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,86.0,85.91,85.83,85.75,85.67,85.59,85.57,85.56,85.56,85.57,85.58,85.59,85.6,85.61,85.62,85.63,85.64,85.65,85.66,85.67,85.68,85.69,85.7,85.71,85.73,85.75,85.77,85.8,85.83,85.86,85.89,85.92,85.95,85.98,86.02,86.06,86.09,86.12,86.15,86.18,86.21,86.24,86.27,86.3,86.34,86.38,86.42,86.46,,,,,,86.68,,,,,,86.91,,,,,,87.16,,,,,,87.43,,,,,,87.81,,,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
